交易号,交易时间,收/支,逻辑1,金额,统计种类,支付状态,逻辑2,交易类型,交易对方,商品,交易来源,乘后金额,月份,标注
100010710120060700058222212684106738,2020/6/7 23:47,支出,-1 ,8.00 ,购物-其他,已转账,1 ,扫二维码付款,健坤,收款方备注:二维码收款,微信, ￥-8.00 ,6,
100004990120052100064222060521526738,2020/5/21 17:01,支出,-1 ,6.00 ,购物-其他,已转账,1 ,扫二维码付款,健坤,收款方备注:二维码收款,微信, ￥-6.00 ,5,
100004990120082900058222564881216738,2020/8/29 9:04,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,健坤,收款方备注:二维码收款,微信, ￥-4.00 ,8,
4200000490202001045092723348,2020/1/4 8:43,支出,-1 ,4.80 ,购物-其他,支付成功,1 ,商户消费,金濎超市,条码支付-总部,微信, ￥-4.80 ,1,
4200000475202001042106547039,2020/1/4 13:52,支出,-1 ,1.80 ,购物-其他,支付成功,1 ,商户消费,金濎超市,条码支付-总部,微信, ￥-1.80 ,1,
4200000491202001066540957856,2020/1/6 13:55,支出,-1 ,1.50 ,购物-其他,支付成功,1 ,商户消费,金濎超市,条码支付-总部,微信, ￥-1.50 ,1,
100004990120032400058222186209051738,2020/3/24 12:36,支出,-1 ,9.00 ,购物-其他,已转账,1 ,扫二维码付款,锦珊,收款方备注:二维码收款,微信, ￥-9.00 ,3,
4200000537202004182071008912,2020/4/18 9:05,支出,-1 ,85.00 ,购物-其他,支付成功,1 ,商户消费,京东商城平台商户,京东-订单编号118123722984,微信, ￥-85.00 ,4,
4200000487202003305638733430,2020/3/30 20:35,支出,-1 ,59.00 ,购物-其他,支付成功,1 ,商户消费,京东商城平台商户,京东-订单编号116301601711,微信, ￥-59.00 ,3,
50000004612020061701065041521,2020/6/17 19:30,收入,1 ,37.90 ,购物-其他,已全额退款,0 ,京东商城平台商户-退款,京东商城平台商户,京东商城平台商户,微信, ￥-   ,6,
4200000578202006178377799816,2020/6/17 19:05,支出,-1 ,37.90 ,购物-其他,已全额退款,0 ,商户消费,京东商城平台商户,京东-订单编号118788370105,微信, ￥-   ,6,
4200000537202005040304767909,2020/5/4 0:15,支出,-1 ,9.90 ,购物-其他,支付成功,1 ,商户消费,京东商城平台商户,京东-订单编号113763926556,微信, ￥-9.90 ,5,
100004990120110600058222418390227738,2020/11/6 12:57,支出,-1 ,14.00 ,购物-其他,已转账,1 ,扫二维码付款,玖零优选超市,收款方备注:二维码收款,微信, ￥-14.00 ,11,
100004990121010100058222497736051738,2021/1/1 16:45,支出,-1 ,9.00 ,购物-其他,已转账,1 ,扫二维码付款,玖零优选超市,收款方备注:二维码收款,微信, ￥-9.00 ,1,
100010710120111600058222549810206738,2020/11/16 22:07,支出,-1 ,8.00 ,购物-其他,已转账,1 ,扫二维码付款,玖零优选超市,收款方备注:二维码收款,微信, ￥-8.00 ,11,
100004990120112400058222540127341738,2020/11/24 13:35,支出,-1 ,4.50 ,购物-其他,已转账,1 ,扫二维码付款,玖零优选超市,收款方备注:二维码收款,微信, ￥-4.50 ,11,
100004990120101200058222550082740738,2020/10/12 19:04,支出,-1 ,18.90 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-18.90 ,10,
100004990120060900058222433656192738,2020/6/9 18:21,支出,-1 ,15.30 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-15.30 ,6,
100004990120090100058222510755555738,2020/9/1 12:15,支出,-1 ,12.00 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-12.00 ,9,
100004990120090100058222116550765738,2020/9/1 19:34,支出,-1 ,11.00 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-11.00 ,9,
100010710120050800064221904310505738,2020/5/8 18:48,支出,-1 ,10.00 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-10.00 ,5,
100010710120082100058222464242409738,2020/8/21 15:53,支出,-1 ,9.30 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-9.30 ,8,
100004990120060200058222447607124738,2020/6/2 18:48,支出,-1 ,6.00 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-6.00 ,6,
100010710120060700058222104543921738,2020/6/7 12:03,支出,-1 ,5.10 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-5.10 ,6,
100004990120100600058222173991122738,2020/10/6 19:01,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-5.00 ,10,
100010710120052600064222421596747738,2020/5/26 18:43,支出,-1 ,4.50 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-4.50 ,5,
100010710120083000058222282758211738,2020/8/30 12:10,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-4.00 ,8,
100010710120062400058221921151022738,2020/6/24 18:44,支出,-1 ,3.40 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-3.40 ,6,
100004990120052000064222449492090738,2020/5/20 18:52,支出,-1 ,3.10 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-3.10 ,5,
100004990120060500058222483952476738,2020/6/5 18:41,支出,-1 ,2.50 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-2.50 ,6,
100004990120051400064222575736301738,2020/5/14 19:01,支出,-1 ,1.30 ,购物-其他,已转账,1 ,扫二维码付款,开放的花朵。,收款方备注:二维码收款,微信, ￥-1.30 ,5,
100004990120090600058222178997732738,2020/9/6 12:14,支出,-1 ,12.00 ,购物-其他,已转账,1 ,扫二维码付款,开心,收款方备注:二维码收款,微信, ￥-12.00 ,9,
100004990120061300058222483292460738,2020/6/13 18:19,支出,-1 ,8.00 ,购物-其他,已转账,1 ,扫二维码付款,开心,收款方备注:二维码收款,微信, ￥-8.00 ,6,
1000039401001001156040035061062,2020/1/15 13:48,收入,1 ,0.13 ,购物-其他,已存入零钱,1 ,微信红包,开心到菲?,/,微信, ￥0.13 ,1,
100004990120121600058222503492449738,2020/12/16 13:33,支出,-1 ,18.00 ,购物-其他,已转账,1 ,扫二维码付款,快乐人,收款方备注:二维码收款,微信, ￥-18.00 ,12,
100004990120031000058222178046286738,2020/3/10 11:25,支出,-1 ,61.00 ,购物-其他,已转账,1 ,扫二维码付款,矿口文具,收款方备注:二维码收款,微信, ￥-61.00 ,3,
100010710120021600058222086593493738,2020/2/16 13:15,支出,-1 ,34.00 ,购物-其他,已转账,1 ,扫二维码付款,矿口文具,收款方备注:二维码收款,微信, ￥-34.00 ,2,
100004990120020100058222708485694738,2020/2/1 12:27,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,矿口文具,收款方备注:二维码收款,微信, ￥-3.00 ,2,
100004990120101500058222177107373738,2020/10/15 7:32,支出,-1 ,4.50 ,购物-其他,已转账,1 ,扫二维码付款,刘书忠,收款方备注:二维码收款,微信, ￥-4.50 ,10,
100004990120040700064222354752221738,2020/4/7 11:02,支出,-1 ,4.50 ,购物-其他,已转账,1 ,扫二维码付款,刘书忠,收款方备注:二维码收款,微信, ￥-4.50 ,4,
100004990120110500058221912032589738,2020/11/5 22:23,支出,-1 ,12.00 ,购物-其他,已转账,1 ,扫二维码付款,吕建达,收款方备注:二维码收款,微信, ￥-12.00 ,11,
4200000476202001126629026995,2020/1/12 12:27,支出,-1 ,15.50 ,购物-其他,支付成功,1 ,商户消费,罗森便利店（北京）,微信自助收银刷脸支付,微信, ￥-15.50 ,1,
100010710120112000058222589751144738,2020/11/20 11:01,支出,-1 ,31.00 ,购物-其他,已转账,1 ,扫二维码付款,美度造型,收款方备注:二维码收款,微信, ￥-31.00 ,11,
100010710120052200064222669875364738,2020/5/22 13:38,支出,-1 ,14.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-14.50 ,5,
100004990120050800064222400160271738,2020/5/8 12:35,支出,-1 ,12.00 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-12.00 ,5,
100004990120042200064222317108484738,2020/4/22 12:49,支出,-1 ,10.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-10.50 ,4,
100004990120060200058222138661962738,2020/6/2 7:30,支出,-1 ,7.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-7.50 ,6,
100010710120051300064222064484837738,2020/5/13 18:56,支出,-1 ,6.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-6.50 ,5,
100010710120050900064222115834143738,2020/5/9 18:43,支出,-1 ,6.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-6.50 ,5,
100010710120050600064222582570412738,2020/5/6 19:15,支出,-1 ,6.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-6.50 ,5,
100010710120050400064222159578059738,2020/5/4 19:01,支出,-1 ,6.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-6.50 ,5,
100010710120050100064222023917737738,2020/5/1 18:43,支出,-1 ,6.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-6.50 ,5,
100004990120101100058222137963510738,2020/10/11 19:40,支出,-1 ,5.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-5.50 ,10,
100004990120092200058222492234658738,2020/9/22 17:39,支出,-1 ,5.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-5.50 ,9,
100010710120091500058222501230872738,2020/9/15 18:43,支出,-1 ,5.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-5.50 ,9,
100004990120053100064222483853313738,2020/5/31 19:02,支出,-1 ,3.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-3.50 ,5,
100010710120052900064222558448800738,2020/5/29 18:27,支出,-1 ,3.50 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-3.50 ,5,
100004990120061400058221997036619738,2020/6/14 18:56,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,默,收款方备注:二维码收款,微信, ￥-2.00 ,6,
100010710120121700058222113093932738,2020/12/17 11:35,支出,-1 ,15.00 ,购物-其他,已转账,1 ,扫二维码付款,你不过如此,收款方备注:二维码收款,微信, ￥-15.00 ,12,
100010710120110600058222218033191738,2020/11/6 12:32,支出,-1 ,15.00 ,购物-其他,已转账,1 ,扫二维码付款,你不过如此,收款方备注:二维码收款,微信, ￥-15.00 ,11,
100004990120111800058222464127034738,2020/11/18 7:54,支出,-1 ,7.00 ,购物-其他,已转账,1 ,扫二维码付款,你不过如此,收款方备注:二维码收款,微信, ￥-7.00 ,11,
100004990120111700058221952157530738,2020/11/17 7:55,支出,-1 ,7.00 ,购物-其他,已转账,1 ,扫二维码付款,你不过如此,收款方备注:二维码收款,微信, ￥-7.00 ,11,
100004990120121000058222431920869738,2020/12/10 11:23,支出,-1 ,7.00 ,购物-其他,已转账,1 ,扫二维码付款,縌??????666,收款方备注:二维码收款,微信, ￥-7.00 ,12,
100010710120121100058221941673344738,2020/12/11 8:51,支出,-1 ,5.00 ,购物-其他,已转账,1 ,扫二维码付款,聂固军,收款方备注:二维码收款,微信, ￥-5.00 ,12,
100004990120112400058222136030524738,2020/11/24 8:42,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,聂固军,收款方备注:二维码收款,微信, ￥-3.00 ,11,
100004990120112600058222158349691738,2020/11/26 7:07,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,聂固军,收款方备注:二维码收款,微信, ￥-2.00 ,11,
4200000769202009164623352847,2020/9/16 9:27,支出,-1 ,88.00 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP2220091609501059383469003451,微信, ￥-88.00 ,9,
4200000769202009150548075161,2020/9/15 14:03,支出,-1 ,61.40 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP2020091514501049528354005490,微信, ￥-61.40 ,9,
4200000513202003162656967711,2020/3/16 14:55,支出,-1 ,49.30 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,订单编号200316-387848930430483,微信, ￥-49.30 ,3,
4200000763202009192235941818,2020/9/19 9:26,支出,-1 ,35.80 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP2320091909500095134066007261,微信, ￥-35.80 ,9,
4200000559202004026357611948,2020/4/2 1:53,支出,-1 ,31.90 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,订单编号200402-617755444390483,微信, ￥-31.90 ,4,
4200000611202005317484406288,2020/5/31 9:18,支出,-1 ,29.90 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP0020053109201856078489002268,微信, ￥-29.90 ,5,
4200000507202002270806966146,2020/2/27 13:48,支出,-1 ,27.36 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,订单编号200227-119340073950483,微信, ￥-27.36 ,2,
4200000767202010056387812155,2020/10/5 16:59,支出,-1 ,23.80 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP2120100516501478908666000992,微信, ￥-23.80 ,10,
4200000769202009150242475225,2020/9/15 10:37,支出,-1 ,20.00 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP1920091510500047488013003026,微信, ￥-20.00 ,9,
4200000612202006042813123333,2020/6/4 14:02,支出,-1 ,15.60 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP0020060414201051849868003014,微信, ￥-15.60 ,6,
4200000758202009241606627208,2020/9/24 20:01,支出,-1 ,11.70 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP2120092420501213619505005629,微信, ￥-11.70 ,9,
4200000773202009158491195408,2020/9/15 14:07,支出,-1 ,10.99 ,购物-其他,支付成功,1 ,商户消费,拼多多平台商户,商户单号XP2320091514501049257222004175,微信, ￥-10.99 ,9,
100010710120060300058222258037601738,2020/6/3 17:14,支出,-1 ,4.00 ,购物-其他,已转账,1 ,扫二维码付款,平安是福,收款方备注:二维码收款,微信, ￥-4.00 ,6,
100004990120052700064221933215300738,2020/5/27 18:31,支出,-1 ,18.00 ,购物-其他,已转账,1 ,扫二维码付款,平宝宝我最棒,收款方备注:二维码收款,微信, ￥-18.00 ,5,
100010710120112700058222282247152738,2020/11/27 22:25,支出,-1 ,10.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-10.00 ,11,
100010710120111000058222569621025738,2020/11/10 15:21,支出,-1 ,6.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-6.00 ,11,
100004990120103000058221934183995738,2020/10/30 21:44,支出,-1 ,4.50 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-4.50 ,10,
100010710120112800058222590471083738,2020/11/28 16:14,支出,-1 ,2.70 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-2.70 ,11,
100010710120111000058222469207686738,2020/11/10 13:31,支出,-1 ,2.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-2.00 ,11,
100010710120110500058222411916261738,2020/11/5 21:51,支出,-1 ,1.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-1.00 ,11,
100010710120103000058222133445588738,2020/10/30 21:43,支出,-1 ,1.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-1.00 ,10,
100004990120103000058222427002592738,2020/10/30 11:59,支出,-1 ,1.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-1.00 ,10,
100010710120102900058222221392895738,2020/10/29 22:17,支出,-1 ,1.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-1.00 ,10,
100004990120102900058222117349440738,2020/10/29 17:15,支出,-1 ,1.00 ,购物-其他,已转账,1 ,扫二维码付款,齐姐,收款方备注:二维码收款,微信, ￥-1.00 ,10,
4200000746202010138193476465,2020/10/13 22:56,支出,-1 ,6.00 ,购物-其他,支付成功,1 ,商户消费,桥西区宾惠便利店,桥西区宾惠便利店,微信, ￥-6.00 ,10,
100010710120052700064221929723663738,2020/5/27 13:21,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,桥西区刘记烟酒销售中心,收款方备注:二维码收款,微信, ￥-3.00 ,5,
100004990120050300064222543814746738,2020/5/3 13:10,支出,-1 ,6.00 ,购物-其他,已转账,1 ,扫二维码付款,桥西区升迪文具,收款方备注:二维码收款,微信, ￥-6.00 ,5,
100004990120051800064222516733691738,2020/5/18 8:57,支出,-1 ,3.00 ,购物-其他,已转账,1 ,扫二维码付款,巧克力,收款方备注:二维码收款,微信, ￥-3.00 ,5,
100004990120061900058222456519040738,2020/6/19 17:55,支出,-1 ,4.50 ,购物-其他,已转账,1 ,扫二维码付款,秦丰13933085523,收款方备注:二维码收款,微信, ￥-4.50 ,6,
4200000541202005156348794530,2020/5/15 23:49,支出,-1 ,11.10 ,购物-其他,支付成功,1 ,商户消费,叁陆伍生活通,叁陆伍生活通[0282]三中店0282-消费,微信, ￥-11.10 ,5,
4200000534202005125115980805,2020/5/12 23:30,支出,-1 ,11.00 ,购物-其他,支付成功,1 ,商户消费,叁陆伍生活通,叁陆伍生活通[0282]三中店0282-消费,微信, ￥-11.00 ,5,
4200000532202005054066090092,2020/5/5 7:20,支出,-1 ,9.50 ,购物-其他,支付成功,1 ,商户消费,叁陆伍生活通,叁陆伍生活通[0282]三中店0282-消费,微信, ￥-9.50 ,5,
4200000531202005224458902714,2020/5/22 23:08,支出,-1 ,8.50 ,购物-其他,支付成功,1 ,商户消费,叁陆伍生活通,叁陆伍生活通[0282]三中店0282-消费,微信, ￥-8.50 ,5,
4200000551202005164456151676,2020/5/16 0:09,支出,-1 ,7.20 ,购物-其他,支付成功,1 ,商户消费,叁陆伍生活通,叁陆伍生活通[0282]三中店0282-消费,微信, ￥-7.20 ,5,
4200000533202005278833292299,2020/5/27 6:46,支出,-1 ,7.00 ,购物-其他,支付成功,1 ,商户消费,叁陆伍生活通,叁陆伍生活通[0282]三中店0282-消费,微信, ￥-7.00 ,5,
4200000541202005171497865203,2020/5/17 0:02,支出,-1 ,6.80 ,购物-其他,支付成功,1 ,商户消费,叁陆伍生活通,叁陆伍生活通[0282]三中店0282-消费,微信, ￥-6.80 ,5,
